0.373	0.783	-0.787	-1.497	-0.837	-1.242442679	-1.007	-1.397	-2.707	-1.337	-1.367	-0.917	-0.097	-1.387	-0.597	-0.78579889	-0.49843606	-3.267	-1.378253794	0.683	2.023	-0.067	0.143	-0.007	0.163041591	-1.057	0.733	1.853	0.533	-1.047	-0.437	-0.107	0.783	-0.545508007	0.392641381	-0.067	0.290967305	0.703	1.153	-0.037	0.193	-0.807	0.103	0.216231484	0.733	-0.057787318	-0.477	0.503	-0.167	1.913	-0.397	0.823	0.763	0.683	0.103	0.743	0.258676836	0.413	0.413	1.273	2.293	1.163	1.243	0.773	0.733	1.223	-0.775774247	-1.167	-1.667	-0.523613164	-0.507	1.373	-1.267	-1.137	-0.247	0.093	-0.607	0.683	-0.037	-0.43463368	-0.046144321	0.403	1.173	-0.497	0.883	0.893	0.513	-1.167	-0.697	1.613	-0.037	0.018614376	-0.377	-2.277	-2.557	-1.697	-0.127	0.013	-0.07063943	0.32334515	0.713	-0.397	0.513	-0.747	-0.467	0.143	0.053	0.753	1.243	2.053	-0.307	0.418565659	0.793	1.073	-0.967
0.297	-0.383	-0.223	0.977	1.407	-0.983	1.487	0.727	0.557	1.497	0.887	0.037	-0.273	-0.933	-0.223	-0.553	-0.623	0.017	-0.099576291	-0.223	-0.07461473	-0.773	-0.833	-0.473	-0.523	-0.254320565	-0.213	0.607	-0.603	-0.255956315	-0.383	-0.923	-0.533	0.117	-0.358679507	0.157	-0.013	-0.623	0.507	-0.103	-0.041293008	-0.453	-0.11102069	0.114556736	0.577	-0.093	-1.093	0.257	0.567	0.827	-0.113	0.457	0.057	0.637	0.227	0.257	-0.223	-0.553	0.127	-0.183	-0.083	-0.283	-0.163	-0.30207824	0.517	0.467	-0.013	-0.163	0.417	0.867	0.267	-0.353	-0.273	0.207	0.117	0.017	-0.063	-1.383	-0.963	0.147	0.090866444	1.347	0.067	0.057	0.657	-0.083	-0.123	0.287	0.217	0.167	-0.083	0.173149386	0.977	-0.723	-0.203	-0.383	-0.031707241	0.227	-0.353	-0.473	0.047	0.467	-0.353	-0.303	-0.103	-0.163	-0.203	-0.473	-1.263	-1.223	0.287473176	-0.199967325	-0.133	1.737	0.917
-0.481	-0.591	0.249	0.279	0.199	0.476243108	0.369	1.409	1.469	0.829	-0.181	-0.291	0.119	0.189	-0.221	-1.371	-0.441	-0.601	-0.341	1.269	-0.291	0.649	0.549	-0.361	0.399	-0.071	-0.381	-0.891	0.089	-0.381	0.549	-0.381	-0.821	0.489	-2.791	0.519	-0.451	-0.381	-0.411	-1.011	-0.211	-0.491	0.529	-0.591	-4.661	-1.331	0.009	0.019	0.209	-0.901	-0.134442621	0.209	1.469	2.019	-0.361	0.199	-0.121	0.949	-0.621	-0.911	-1.631	-0.371033809	-0.401	-0.921	0.489	0.629	1.789	1.049	0.699	0.279	0.409	-0.241	1.039	0.309	0.819	0.759	1.439	2.669	2.619	-0.611	-0.851	-0.931	-1.001	-2.131	-0.001	0.309	0.189	-0.401	-0.411	0.179	0.979	-0.048433259	-0.601	-0.201	-0.271	-0.201	-0.771	-0.341	-0.641	-0.451	0.299	0.289	0.039	-0.141	0.639	0.289	0.249	0.449	0.719	0.639	0.699	-0.191	0.099	0.429	-0.011
0.181	-0.209	-0.439	-0.089	0.171	-0.029	-0.119	0.071	0.511	-0.229	-0.479	0.071	-0.369	-0.369	0.391	-0.069525764	0.221	-2.809	-0.739	-0.139	-0.089	-0.309	0.181	-0.779	-0.169	-1.039	-0.559	-0.499	-0.399	-1.049	-0.259	-0.799	-0.099	-0.589	-0.629958243	0.101	-0.809	-0.919	-0.179	-1.739	-1.789	-0.099	0.021	0.251	-0.329	-0.079	0.951	0.971	1.901	-3.45E-04	0.951	1.291	3.341	2.321	-0.639	-0.529402147	-0.519	0.761	-0.789	0.131	0.251	-0.422945741	-0.109	-1.139	0.111	-0.349	0.051	0.081	0.021	0.001	-0.779	0.201	-0.259	0.006340231	-0.539	-0.219	1.221	1.231	0.031	0.071	0.501	0.761	-0.009	0.791	1.061	0.391	0.221	-0.109	0.531	0.981	0.071	-0.419	0.531	-0.219	0.671	0.511	-0.629	0.152991862	-0.669	-1.779	0.601	0.101	0.611	0.871	-0.409	0.501	0.791	0.191	-0.239	-0.009	0.871	-0.329	0.121	0.181	-1.139
0.824	-0.836	0.134	0.224	0.224	0.333609439	0.634	-0.156	-0.176	0.674	0.814	0.674	0.420882232	0.334	0.284	-0.086	0.534	-0.206	0.077387005	-0.196	0.574	-0.200840685	0.554	-0.436	-0.616	-0.336	-0.046	0.234	0.054	0.084	0.704	-0.576	-0.599370742	-0.126	-0.232020577	0.684	0.664	-0.596	0.134	0.388294429	1.274	-0.706	1.044	-0.246	0.444	0.144	-2.556	-0.271430515	-0.356	0.794	0.314	2.254	-0.386	-0.106	0.594	0.214	0.344	-0.136	0.154	0.544	0.884	-2.276	-0.006	0.014	0.304	-0.096	-0.976	-1.076	-0.066	0.754	-0.496	-0.446	-0.753764296	-0.25170201	-0.177579122	-0.436	0.664	-0.116	0.254	-0.396	0.144	0.334	-0.646	0.094	-0.766	0.484	-0.226	-1.056	-0.576	-0.406	-0.966	-0.319894451	-0.106	-0.306	-0.846	-1.076	-0.210865752	-0.321406649	0.194	0.674	0.334	0.844	-0.326	-0.976	0.084	-0.768409517	-2.696	0.734	-0.406	-0.496	0.584	-0.53566947	0.354	0.834	1.394
-0.167	-0.287	-0.457	-0.147	-0.297	-0.657	-0.367	0.473	1.243	0.463	-0.207	-0.287	-0.107	0.513	-0.137	0.383	-0.597	-0.417	-0.807	-0.047	-0.347	-0.237	-0.017	-0.347	-0.967	-0.137	-0.077	-0.114761452	-0.387	-0.317	-0.027	-0.627	-0.907	0.023	-0.497	1.023	-0.377	-0.767	-0.037	-0.272441805	0.036429992	0.853	0.263	0.013	0.243	0.663	0.643	0.783	0.753	0.363	0.373	0.593	0.443	1.393	-0.107	-0.777	-0.877	0.683	-0.207	1.823	-0.207	0.653	0.713	0.563	-0.287	0.003	-0.137	-0.137	-0.517	0.093	0.043	-0.537	-0.457	-0.177	0.703	-0.257	0.793	-0.377	0.083	-0.287	0.083	0.473	-0.217	0.373	-0.227	-0.337	-0.047	-0.357	-1.067	0.073	-0.647	-0.797	-0.557	-0.777	-0.527	-0.627	-0.527	-0.430612593	-1.027	0.363	-0.107	0.643	-0.117	0.253	-0.047	0.003	0.163	1.083	0.863	0.433	0.773	-0.087	1.053	0.653	-0.407
0.368	-0.332	0.238	-0.022	-0.203301891	0.026001178	-0.752	0.311818877	1.168	0.328	-0.232	-0.762	-0.225945162	0.588	0.248	-0.192074391	0.128	-0.470938188	-1.602	0.168	-0.152	-0.282	-0.082	-0.992	-0.072	-0.432	0.198	0.708	-1.032	-0.712	-0.622	-0.122	-0.322163419	0.488	-1.013750016	0.118	-0.502147097	-0.732	0.348	-1.282	-0.181378136	0.858	0.468	0.057122621	-1.512	-0.052	0.127941414	-0.177603309	-0.662	0.678	-0.782	-0.172	0.208	0.448	0.028	-1.022	-0.572	0.248	-5.062	0.011666393	-0.522	-0.982	-0.402	-0.322	0.218	0.388	0.378	0.278	0.658	0.118	0.218	-0.862	0.356944099	-0.082	0.351528272	0.288	0.308	0.162175929	-0.162	0.328	0.198	1.218	-0.602	1.458	1.308	-0.122	-0.242	0.073506252	-0.08376705	0.398	-0.082	0.180208245	0.958	0.005399606	-0.922	-0.652	0.008	-0.13419481	-1.162	1.048	0.218	0.618	0.398	1.178	0.548	0.748	0.788	0.565601267	1.258	1.268	0.108	0.288	1.198	1.268	-0.482
0.958	-0.312	-0.312	-0.282	-0.102	-0.100829065	0.258	-0.422	0.628	-0.042	0.058	-0.362	-0.702	0.358	0.838	0.188	-0.142	-0.462	-0.442	-0.012	0.908	-0.122	0.778	0.228	-0.412	0.428	-0.122	0.218	0.308	0.378	0.258	0.378	0.528	-0.092	1.008	1.118	1.328	0.818	0.038	1.908	0.726171433	-0.072	-0.282	-0.682	0.878	-0.322	-1.052	-0.225177608	-0.842	0.798	0.048	1.848	0.168	0.768	-0.062	-0.762	-0.442	-0.292	-0.312	1.048	0.948	0.388	-0.132	0.448	0.158	0.148	-1.152	-0.872	-0.442	-0.102	-0.702	-0.062	-1.192	-0.395111558	0.608	-0.112	-0.052	-0.431920465	-0.452	-0.342	-0.132	0.348	-0.312	-0.362	-1.452	-0.012	-0.162	-0.652	-0.762	0.238	-0.712	-1.172	-0.582	-1.072	-0.082	-0.102	-0.792	-0.022	-0.812	0.688	0.568	0.228	-0.852	-0.662	-0.542	-0.302	-1.012	0.408	0.398	0.068	0.418	0.378	1.098	0.698	-0.112
-1.167	-2.137	-0.937	-0.297	-1.107	-1.367	-1.059108848	-1.067	-0.593877644	-0.928584439	-1.867	-0.957	-0.784429429	-0.337	-1.787	-1.627	-1.197	-5.917	-1.830083578	1.573	1.413	0.903	0.973	-0.037	0.183	0.393	1.386063262	-1.066798368	-0.327	-1.347	-0.077	0.063	0.413	-0.427	-1.384296394	-0.787	-2.257	-2.777	-1.797	-2.867	-0.596971198	-0.790729717	0.563	1.613	1.333	1.763	1.563	0.843	1.653	-0.708343203	0.643	0.813	0.793	1.613	1.003	0.413	-0.067	1.983	-0.617	-0.927	-0.967	-0.343095731	-0.947	-0.341645632	1.663	1.823	-0.217	-0.497	0.173	0.393	-0.177	-1.787	0.642603467	0.887221447	-0.097	0.953061651	0.283	-0.067	0.02492488	0.823	0.333	0.803	-1.367	0.413	1.023	1.513	1.153	0.423	1.143	1.663	0.933	0.353	1.247069159	-0.887	0.973	0.443	0.133	0.815644567	0.313	1.463	0.303	0.593	0.833	1.653	-0.987	1.163	0.983	-1.137	-0.081114662	-0.086386984	0.593	-0.597	-0.817	-0.207	0.652592774
-0.51	-1.58	-1.41	-1.5	0.45	-0.67	1.22	2.15	1.84	1.85	1.1	1.13	1.056880811	-0.74	1.85	2.63	0.88	-1.42	0.48	1.79	0.2	-0.34	-0.98	-0.6	-0.948057951	-2.54	-0.011552786	-0.3	-0.07	-0.99	0.98	-1.59	-1.723568576	0.35	2.37	0.89	1.43	-0.5	-1.37	2.26	0.082826914	0.450491374	0.78	0.119872968	-0.398592127	-0.56	0.94	1.31	0.76	0.44	0.66	-0.15	-2.43	-0.32	-0.670828456	-2.19	-0.87	2.12	-1.849156394	1.68	-0.68	-2.1	-1	-0.92	-0.49	-0.347825669	-0.32	-0.49	-0.49	-0.10784217	-0.87	-1.3	-3.17	-0.556489559	0.039791556	-1.51	3.8	4.39	4.38	-0.438320676	-0.61	-1.5	-1.39	-0.567620777	-0.93	-0.39	-0.18	1.37	0.89	0.45	0.21	-0.338861032	-0.17	-0.2	-0.428874301	-1.87	-0.75492045	-0.592521441	-0.204116592	-0.328821481	1.07	0.96	1.19	1.22	-1.93	0.77	1.77	-0.6	-0.259481362	-0.32	0.53	-5.01	-1.74	-3.41	-0.28
0.678	0.238	0.298	0.028	-0.392	0.028	-0.732	0.658	0.248	-0.492	-0.732	-0.762	-0.305522989	0.078	-0.352	0.138	-0.147610609	-0.222584999	-0.198139423	0.418	0.188	-0.082	0.768	0.408	-0.152	0.618	0.138	0.738	-0.732	0.498	1.128	-0.562	-1.362	-0.582	-1.044730419	0.268	-1.292	-1.492	0.738	-2.192	-0.732	-0.172	0.598	0.718	-1.132	0.378	-0.652	-1.482	-1.242	0.479491004	-1.372	-0.852	-1.172	-0.502	1.258	0.228	0.588	0.948	-0.152	-0.392	0.268	-0.261081077	-0.122	-0.872	0.528	0.528	0.308	0.398	-0.082	0.138	-0.672	0.008	0.562870775	0.038426593	0.878	-0.082	0.678	-0.622	-1.832	-0.412	-0.822	-0.482	0.448	-0.772	0.548	0.558	0.078	0.098	0.098	0.628	-0.032	-0.332	0.068	0.038	-0.073344159	-0.602	-0.232	-0.782	0.248	-0.052	1.288	1.858	1.588	1.538	-0.322	1.258	1.698	0.458	0.198	1.028	0.928	-0.812	0.018	0.148	0.168
0.896	0.576	-0.684	-1.044	-1.164	-0.944	-0.459294726	-0.834	-1.074	-0.599944996	-0.254	0.126	0.056	-0.984	-0.124	0.346	-0.364	-0.296284665	0.216	0.056	0.896	0.136	1.036	0.626	-0.384	0.036	-0.284	0.676	-0.154	0.116	0.326	-0.094	-0.044	-0.534	0.016	0.766	1.456	0.616	0.186	1.326	1.206	-0.434	-0.704	-0.404	0.866	0.10958261	-0.774	0.626	-0.174	1.306	0.456	0.170806007	-0.184	0.436	0.006	-0.424	-0.384	0.236	-0.114	0.636	1.476	0.106	0.086	0.346	-0.344	-0.754	0.076	-0.004	0.756	0.806	0.446	0.796	-0.694	-0.324	-0.144505316	-0.424	0.606	-1.014	0.646	-0.344	-0.424	-0.604	0.796	-1.524	-1.384	0.256	-0.294	-0.604	-0.334	0.316	-0.434	-1.214	-0.454	-0.184	-0.154	-0.304	-0.109500088	-0.184	0.976	-0.414	0.496	0.686	-0.284	-0.524	-0.754	-0.424	-0.414	-0.274	-0.554	-0.084	0.836	0.546	0.876	0.766	-0.654
0.204	-0.396	-1.126	0.704	0.664	-0.566	0.564	0.514	-0.626	0.144	-0.726	0.524	0.764	-0.996	0.114	-0.416	0.214	0.184	0.614	-0.126	0.574	-0.096	-0.136	0.104	-0.116	-0.456	0.824	1.134	-0.586	-0.486	0.234	-0.056	0.394	-1.226	-0.046091912	-0.966	-0.146	-0.226	-0.256	-0.366	0.006498794	0.654	-0.346	-0.686	0.154	-0.836	-0.236	-0.186	-0.906	1.534	-0.406	0.154	0.214	-0.066	0.114	-0.456	-0.056	-0.696	0.034	0.674	0.164	-0.496	-0.746	0.074	-0.176	0.344	-0.646	-0.426	-0.646	0.234	-0.596	-0.226	-0.296	0.064	0.414	-0.086	-0.426	-0.276	-0.556	0.074	0.564	1.034	0.194	0.164	0.794	-0.106	0.464	-0.366	0.194	0.584	-0.336	0.484	0.594	-0.996	-0.336	-0.936	-0.226	0.194	-0.646	0.364	0.644	0.244	0.874	1.114	-0.896	0.524	0.034	0.594	0.824	0.354	-0.756	0.104	0.714	0.464	0.724
0.826	0.386	0.016	-0.634	-0.604	-1.154	-1.024	-0.234	0.136	-0.544	-0.684	-1.014	-1.094	1.296	-1.574	-0.874	-1.084	-1.894	-1.914	0.596	0.696	0.326	-0.684	-0.654	0.046	-0.184	0.326	1.376	-0.464	-0.164	-0.414	-0.364	-0.389962161	-0.464	-0.564	-0.264	-0.42574009	-0.464	0.826	-0.519065844	-0.214	0.009395365	0.226	-0.324	0.006	0.416	0.796	0.046	0.466	0.486	-0.414	1.296	0.786	0.616	-0.174	-0.434	-0.384	0.496	-0.464	0.016	0.516	-0.584	0.166	0.226	0.156	0.096	0.886	0.686	0.136	0.406	-0.034	0.336	0.256	0.126	0.426	-0.234	0.436	-0.114	0.444130384	-0.534	-0.414	0.196	0.696	-0.054	0.026	-0.004	-0.214	-0.234	0.116	0.386	0.086	-0.294	0.106	0.356	0.126	-0.144	-0.914	-0.164	-0.034	0.316	-0.264	0.236	0.966	1.246	0.126	0.766	0.786	0.453163401	0.936	1.906	0.226	-0.554	0.236	0.206	-1.184
-1.242	-0.712	-0.672	0.359325739	0.688	0.298	0.698	0.998	0.648	1.108	0.578	0.408	0.710945812	-0.212	0.658	0.418	0.798	-0.022	0.359393481	0.728	0.948	1.118	0.188	-0.102	-0.312	0.182564126	-1.892	-0.788018985	0.988	0.168	-0.392	0.628	1.528	1.438	0.326964691	0.598	0.018	-0.052	-1.032	-0.102	-0.323758317	1.398	0.548	-0.222	-0.722	-0.432	-0.522	-0.352	-0.102	-0.34360143	0.368	-0.122	-1.492	-0.932	0.398	0.928	0.460324894	1.778	0.208529137	0.548	-1.012	-0.093527626	-0.182	-0.912	-0.482	-2.482	-0.222	-0.282	-0.302	-0.782	-0.122	-0.552	0.558	0.07535884	0.446892702	-0.342	1.508	0.268	0.308456944	-0.252	-1.082	-0.48013264	-0.473329422	-1.312	-0.532	0.098	0.478	1.308	-0.202	-0.332	-0.632	-0.88228788	-0.646263735	-0.272	-2.082	-1.122	-0.169337267	-0.455900109	-0.962	-0.151314777	0.378	0.378	0.238	0.510612077	-0.382	0.328	0.428	-0.522	0.198	0.17360821	0.918	-0.322	0.158	0.468	-0.066777675
-0.737	-0.757	0.693	-0.117	-0.037	0.343	-0.487	0.403	0.063	0.213	-0.457	-0.107	-0.627	0.484848416	-1.357	-0.097	-1.387	-1.347	-1.697	0.553	-0.207	0.103	0.313	-0.367	-0.187	-1.017	0.283	-0.097	-0.357	-0.447	0.253	-0.347	-0.29419432	0.333	-1.997	-0.317	-0.817	-0.737	-0.337	-1.667	-0.147	-0.577	0.633	0.533	-1.237	0.073	0.343	-1.157	0.093	-0.326465695	-1.577	0.023	0.243	0.763	0.003	-0.417	-0.507	0.963	-0.457	-0.737	-0.317	-0.747	-0.877	-0.687	0.553	0.483	0.621743014	0.963	0.643	0.613	0.563	-0.457	1.003	0.458667141	0.873	0.433	0.663	0.463	-0.377	0.443	0.413	1.663	-0.827	0.843	1.563	0.623	0.413	0.363	-0.527	0.343	-0.117	0.093	0.353	1.293	1.243	0.893	-0.527	0.073	-0.407	0.063	0.033	0.283	0.503	0.563	1.223	0.663	0.623	0.493	-0.417	1.073	0.653	-0.027	0.043	0.583	-0.627
0.674	-0.326	0.074	0.173113168	0.094	0.474242798	0.794	0.224	-0.246	0.924	1.084	0.464	0.525802672	-0.316	0.904	0.684	0.384	-0.906	-0.856	0.324	0.704	-0.236	0.774	-0.016	-0.206	-0.656	-0.196	-0.046	-0.736	0.061070603	0.214	-0.276	-1.136	0.244	-0.411415027	0.984	0.954	-0.236	-0.476	-0.246	0.388829467	-0.586	0.194	0.044	1.044	0.334	-0.866	0.704	0.454	0.304	0.884	1.494	-0.426	0.374	-0.36822993	-0.336	-0.216	0.244	-4.046	0.984	0.044	-0.490672493	-0.706	0.044	0.104	-2.076	-0.178819371	0.014	-0.386	-0.466	0.054	-0.306	0.04850232	0.07605769	0.267110962	0.184	1.664	1.444	3.064	-0.206	-0.296	0.264	-0.656	-2.296	-0.456	0.334	0.284	-0.106	0.274	0.094	0.184	-0.096125355	0.028800733	-0.077014036	-0.706	-1.006	0.064	-0.147824145	-2.476	-0.346	0.494	0.354852403	-0.366	-0.216	-0.186	0.344	-0.146	0.304	-0.596	0.494	0.544	-0.356	-0.326	0.004	0.454
0.545	-0.105	-0.785	-0.050379124	-0.415	-0.785	0.345	0.625	0.133051515	0.056176842	0.145	0.275	0.12807622	0.075	-0.005	0.495	0.065	-0.040170634	-0.023807004	0.775	0.355	0.315	-0.075	-0.345	-0.005	-0.434999253	-0.305	0.136889969	-0.225	-0.835	-0.315	-0.328147258	-1.415	-0.115	-0.069474973	0.695	0.765	0.195	-0.335	-0.033613191	0.405	0.635	-0.295	-0.345	-0.335	0.275	-0.105	0.225	-0.185	0.188837288	-0.045	0.615	-0.925	0.325	-0.305	-0.035	-1.075	0.715	-0.233951126	0.305	0.585	-0.036284497	0.265	0.035	0.275	-0.375	0.075	-0.375	-0.089749927	-0.093994163	-0.515	0.265	-0.045599302	0.070958932	0.035	0.102311734	1.005	0.455	0.349707002	-0.335	-0.005	0.055	0.005	-0.755	-0.365	0.025	0.135	0.115	0.745	0.535	0.245	-1.205	0.218151911	-0.341071179	0.505	-0.135	0.125	0.139605431	-1.035	0.032004046	-0.055	0.475	-0.125	-0.185	-0.625	-0.245	-0.525	0.24820174	0.111353804	0.935	0.715	-0.475	0.335	0.025	-0.125
0.588	0.738	0.638	-0.342	-0.192	-0.242	-0.312	0.418	-0.422	0.128	-0.862	0.458	-0.053599304	-0.052	-0.512	0.058	-0.892	-0.572	-0.541568242	0.118	0.768	0.158	0.498	-0.202	-0.732	-0.156204394	0.538	0.669780569	-0.122	-0.772	-0.002	-0.412	-1.042	-0.242	-0.626441546	-0.372	-0.792	-0.632	0.938	-1.532	-1.412	-0.392	0.438	-0.392	-0.212	-0.642	-0.542	-1.422	-0.372	0.584955169	-0.542	-0.122	0.368	0.228	-0.352	-0.672	-0.782	0.098	0.228	-0.052	0.598	-0.203460218	-0.572	0.008	-0.332	-0.362	0.618	0.268	0.158	0.298	0.068	0.768	0.218	0.358	0.288	0.648	1.098	-0.212	0.340726318	-0.052	0.638	0.798	0.658	0.858	0.228	0.678	0.698	0.178	0.438	0.248	-0.082	0.128	0.218	0.388	0.018	0.248	-1.242	-0.742	0.198	0.058449042	0.538	0.298	-0.602	0.558	0.528	0.321907789	0.188	1.548	0.554867039	0.968	-0.652	-0.182	0.138	0.088	-0.062
0.429	0.339	0.239	1.039	1.279	0.729	0.499	0.969074268	0.967231067	0.929	0.469	1.159	0.849	1.339	0.119	-0.051	0.199	0.089	-0.191	0.479	-0.191	0.289	0.009	-0.291	-0.671	-1.411	-1.471	1.019	-0.501	-0.198553554	-0.315713372	-0.620487864	-0.631	0.439	-0.561584162	0.499	0.499	-0.111	0.619	-0.621	0.239	0.909	1.589	-0.601	-1.701	-0.571	-0.241	-0.661	-0.981	1.269	-1.561	-0.621	-0.141	-0.331	-0.311	-0.551	-0.951	0.639	-3.351	0.069	0.509	-0.611	-0.191	-0.561	-1.001	-1.211	0.149	0.479	-0.531	-0.161	-0.071	0.449	-0.141	-1.131	0.509	0.379	1.029	0.146121847	-0.561	-0.041	-0.061	0.559	-0.261	0.779	-0.111	0.229	0.549	0.319	-0.531	0.369	0.249	-0.291	0.449	-0.251	-1.621	-0.621	-0.631	-1.391	-0.496659569	-0.276926033	-0.021	0.559	0.999	1.389	0.689	0.549	0.879	0.140411122	0.409	1.079	-0.191	-0.621	0.079	-0.011	-0.351
-0.437	0.753	0.413	-0.817	1.373	1.625922611	1.743	1.413858299	2.933	1.642541943	1.233	2.643	3.623	-0.787	1.433	0.593	1.583	-2.197	1.253	0.763	-0.287	0.483	-0.107	-2.457	1.753	-0.077274866	-0.666282251	-0.427	0.393	0.133	1.023	1.373	-0.2591343	0.413	2.123	0.623	1.213	2.023	-1.367	-0.377	-0.144848912	1.163	0.743	-1.507	0.295407836	-0.314404479	0.743	0.623	2.313	-0.177	0.119377568	-1.647	-1.107	-1.047	-0.767	0.833	1.363	1.513	0.073	0.483	0.173	0.283	-0.417	0.713	-1.127	-0.578475948	-0.887	-0.687	-1.447	-1.787	-2.407	0.883	-1.157	-1.267	-2.337	-0.123736297	1.693	0.623	2.083	-1.137742254	-4.347	-0.857	1.103	-3.867	-1.087	-0.807	-0.407	0.413	1.293	-2.157	0.773	-1.377698369	-0.557	-1.097	-0.867700033	-1.277	-0.141813659	-0.722305526	-0.147	-0.222419878	0.503	-0.667	1.293	0.163	-0.677	1.063	0.883	-1.837	-0.742796523	-1.367	-0.207	-3.557	-0.607	-0.851719847	-1.117
1.979	1.689	-1.001	-1.311	-1.721	-1.320011431	-0.840961414	-1.611	-2.171	-1.15158417	-0.871	-0.881	-0.7562318	-0.351	-0.411	-0.271	-0.691	-0.693356146	-0.082574331	-0.731	0.689	1.329	0.089	2.429	0.899	0.036019095	-0.351	0.969	1.089	0.009961055	-1.311	-0.141	0.909	-0.411	0.244762912	-0.891	0.909	-0.081	1.149	0.479	1.689	-1.251	-1.701	0.271189537	0.229	0.209	-0.471	-0.471	-0.061	2.059	0.339	0.879	0.389	0.089	-0.13109475	0.129	-1.161	0.619	1.019	0.299	2.849	0.518142429	-0.971	0.37333659	-0.131	0.002240945	-1.281	-1.361	-1.651	-0.610467127	1.159	2.479	-0.709261224	-0.154644748	-0.441	0.449	0.389	-1.191	0.161906269	0.839	-0.321	1.779	0.699	0.279	0.669	0.219	-0.331	-1.801	-0.281	-0.031	1.199	-1.331	0.819	1.059	0.070409283	-0.201	0.719	-0.381	1.979	-0.433208605	0.569	0.589	-1.871	-2.831	-0.043802495	-1.391	-1.741	0.013448338	-0.141	-1.411	-0.251	1.259	-0.207328233	-0.331	-0.561
0.194	0.074	0.244	0.404	0.294	0.254	0.034	0.884	0.464	0.864	0.774	0.464	0.524	0.054	0.074	0.263197802	0.344	-0.556	-0.416	0.074	0.364	0.233667071	0.074	-0.426	0.324	-0.566	-1.776	0.334	0.464	-0.018623463	-0.346	-0.346	-0.826	-0.066	-0.445379832	-0.466	-0.735440715	-0.196	0.134	-1.906	-1.676	0.434	1.024	-0.286859915	-1.856	-0.566	0.054	-0.636	0.384	0.704	-0.356	-0.066	0.594	-0.136	0.114	-0.206	-0.506	0.524	-0.446	-0.246	-0.076	-0.180515444	-0.486	-0.246	0.084	-0.746	0.594	0.314	0.454	-0.056	0.394	-0.226	-1.046	0.004	0.120364212	0.904	0.194	0.064	-0.496	0.104	0.272049058	-0.086	0.034	0.284	0.854	0.644	0.644	0.084	0.444	0.504	-0.056	-0.014891441	0.934	-0.066	-0.896	0.404	-1.256	-0.037747948	-1.696	-0.466	0.584	-0.536	0.704	0.804	-0.046	0.974	0.884	0.884	0.104	-0.116	-0.016	-0.012891122	-0.346	-0.196	-0.666
-0.306	-0.786	-0.776	0.624	0.684	-1.036	-0.336	0.114	0.134	0.004	-0.476	0.614	-0.696	-0.806	0.404	0.134	-0.756	-0.716	-0.666	-0.356	0.804	0.184	0.164	-0.366	-0.406	-0.556	0.704	-0.196	-0.476	-0.846	-0.326	-0.506	-0.386414138	-0.946	-0.412333033	0.144	-0.536	-0.516	0.074	-0.536	-0.346	-0.746	-0.026	-0.246	0.574	0.284	0.304	-0.086	0.114	-0.216	-0.116417797	0.474	0.944	0.534	-0.016	-0.456	-0.426	-0.446	0.144	0.174	-0.466	-1.356	-0.556	-0.006	0.494	0.514	0.094	0.084	0.174	0.054	0.454	-0.566	-0.136	0.454	0.144	0.064	1.204	0.624	0.144	0.144	0.784	1.074	-0.256	0.494	0.674	0.864	0.594	-0.406	-0.046	1.004	-0.406	0.383772839	0.564	-0.836	0.584	0.334	-0.616	0.094	-0.426	0.274	-0.086	0.764	-0.146	0.234	-0.646	0.304	0.324	0.614	0.314	0.354	-0.076	0.214	0.124	0.014	0.364
-0.776	-0.726	-0.146	0.234	0.074	0.254	-0.696	-0.256	0.334	-0.064226913	-0.136	-0.376	-0.146	0.774	-0.896	-1.016	-0.326	-0.316	-0.438310501	0.834	0.244	0.174	-0.244843048	-0.856	-0.316	-0.199781028	0.694	-0.416	-0.476	-0.776	-0.206	0.134	-0.266647177	-0.646	-0.935750721	-0.956	-1.806	-1.346	-0.626	-2.306	-1.306	0.154	-0.246	-0.226	2.194	1.824	1.914	1.604	1.974	-0.456	0.366084847	0.724	0.624	0.714	0.264	0.384	0.014	0.834	-0.039493785	-0.706	-1.146	-0.318704508	-0.039210466	0.044	0.524	1.244	-0.196	0.244	-0.166	-0.176	-0.256	-1.236	0.154446918	0.714	0.174	-0.226	-0.616	-0.366	-0.320685598	0.012193839	-0.186	0.114	-0.576	0.194	0.784	0.564	0.114	-0.056	-0.136	0.584	0.574	0.260108172	0.964	0.464	-0.036	-0.616	-0.021761007	-0.686	0.174	0.714	-1.176	-1.086	-0.036	0.514	-0.416	-0.266	0.194	0.614	0.454	0.394	-0.566	0.474	1.494	1.074	-0.676
