2449	2448	1
2449	1061	1
2449	2529	1
2449	685	1
2449	2278	1
2449	758	1
2449	1725	1
2449	2817	1
2449	2082	1
2450	1882	1
2450	1187	1
2450	1627	1
2450	1311	1
2450	1437	1
2450	2579	1
2451	1835	1
2451	2826	1
2451	784	1
2451	631	1
2451	1695	1
2451	2579	1
2451	733	1
2451	2089	1
2451	2320	1
2451	2579	1
2452	2453	1
2452	2579	1
2452	2537	1
2453	1081	1
2453	2452	1
2454	2634	1
2454	1873	1
2454	1556	1
2455	1771	1
2456	2519	1
2456	1145	1
2456	500	1
2456	2281	1
2456	1369	1
2456	1460	1
2456	1160	1
2456	2209	1
2457	1208	1
2457	2627	1
2458	841	1
2458	2627	1
2459	2309	1
2459	399	1
2459	2384	1
2459	979	1
2459	2627	1
2459	1691	1
2459	332	1
2461	2384	1
2461	2093	1
2461	841	1
2462	796	1
2462	797	1
2462	1486	1
2462	2463	1
2462	841	1
2462	2201	1
2462	1444	1
2462	1691	1
2462	1082	1
2462	2592	1
2462	2305	1
2462	2615	1
2462	2899	1
2463	2093	1
2463	1558	1
2463	1699	1
2463	865	1
2463	2036	1
2463	2038	1
2463	2462	1
2465	841	1
2466	2179	1
2466	2093	1
2466	2608	1
2466	841	1
2467	1359	1
2467	1306	1
2467	841	1
2467	934	1
2467	704	1
2467	1156	1
2467	1160	1
2468	841	1
2468	2395	1
2468	1765	1
2468	809	1
2468	1982	1
2470	2664	1
2470	2722	1
2470	566	1
2470	568	1
2470	1648	1
2470	1965	1
2470	2393	1
2470	216	1
2470	2384	1
2470	841	1
2470	2762	1
2470	1847	1
2472	385	1
2472	2406	1
2472	2473	1
2473	2472	1
2473	2264	1
2473	2547	1
2473	331	1
2473	2322	1
2473	1932	1
2474	2406	1
2475	1528	1
2475	2011	1
2476	347	1
2476	2124	1
2476	685	1
2476	209	1
2476	1270	1
2476	1761	1
2476	1296	1
2476	331	1
2476	2770	1
2476	2725	1
2476	2335	1
2476	1272	1
2476	1298	1
2476	2636	1
2477	2380	1
2477	546	1
2477	851	1
2477	2675	1
2477	1852	1
2478	2481	1
2478	749	1
2478	481	1
2478	1647	1
2478	1691	1
2478	828	1
2478	785	1
2478	2627	1
2478	2345	1
2478	2323	1
2478	2515	1
2478	2614	1
2479	758	1
2479	2642	1
2479	2263	1
2479	1270	1
2479	2838	1
2479	1990	1
2479	2582	1
2479	1660	1
2479	2580	1
2479	2445	1
2479	2546	1
2479	2286	1
2479	2308	1
2479	2524	1
2479	2581	1
2479	1391	1
2479	2598	1
2479	2696	1
2479	806	1
2479	2048	1
2479	850	1
2479	629	1
2479	2886	1
2479	1417	1
2479	2203	1
2479	375	1
2479	481	1
2479	1145	1
2479	828	1
2479	2093	1
2479	89	1
2479	648	1
2479	828	1
2479	1505	1
2479	2702	1
2479	2692	1
2479	1367	1
2479	2313	1
2479	1462	1
2479	1966	1
2479	2062	1
2479	2201	1
2479	2819	1
2479	2292	1
2480	477	1
2480	1732	1
2480	746	1
2480	2849	1
2480	949	1
2481	2816	1
2481	477	1
2481	2104	1
2481	1642	1
2481	2387	1
2481	2478	1
2482	795	1
2482	2513	1
2482	2424	1
2482	1901	1
2482	1391	1
2482	1784	1
2482	2233	1
2482	956	1
2482	1789	1
2482	2647	1
2482	2435	1
2482	1481	1
2482	427	1
2482	1824	1
2482	425	1
2482	1627	1
2482	1343	1
2482	1540	1
2482	2045	1
2482	428	1
2482	1115	1
2482	1407	1
2482	2802	1
2482	2246	1
2482	1513	1
2482	623	1
2482	1514	1
2482	1114	1
2482	2290	1
2482	1512	1
2482	2370	1
2482	689	1
2482	1510	1
2482	1528	1
2482	177	1
2482	2774	1
2482	1116	1
2482	2138	1
2482	285	1
2482	1656	1
2482	2118	1
2482	1530	1
2482	1227	1
2482	1333	1
2482	648	1
2482	2129	1
2482	1532	1
2482	1590	1
2482	1079	1
2482	2368	1
2482	1558	1
2482	828	1
2482	2601	1
2482	1850	1
2482	1479	1
2482	2093	1
2482	2786	1
2482	1411	1
2482	2540	1
2482	2816	1
2482	477	1
2482	36	1
2482	2104	1
2482	1859	1
2482	2218	1
2482	1514	1
2484	2825	1
2484	620	1
2484	1138	1
2484	806	1
2484	1627	1
2484	2792	1
2484	1907	1
2484	1350	1
2484	477	1
2484	2818	1
2484	2771	1
2484	199	1
2484	201	1
2484	2765	1
2484	1136	1
2484	2327	1
2485	2657	1
2485	255	1
2485	945	1
2485	199	1
2485	541	1
2485	806	1
2485	2816	1
2485	477	1
2485	2104	1
2485	1369	1
2485	2414	1
2486	2104	1
2486	36	1
2486	477	1
2488	2063	1
2488	1079	1
2488	2816	1
2488	477	1
2488	36	1
2488	2540	1
2489	2593	1
2489	2896	1
2489	219	1
2489	251	1
2489	1970	1
2489	828	1
2489	474	1
2489	2275	1
2489	1432	1
2489	2209	1
2490	773	1
2490	2893	1
2490	2298	1
2490	1851	1
2490	2747	1
2490	1451	1
2490	1563	1
2490	2247	1
2491	2406	1
2491	2273	1
2491	2310	1
2491	221	1
2491	252	1
2491	1940	1
2491	2750	1
2491	1916	1
2491	1925	1
2492	1145	1
2492	1556	1
2492	2750	1
2492	2308	1
2493	330	1
2493	2572	1
2493	1374	1
2493	2743	1
2493	2109	1
2493	1623	1
2493	1545	1
2493	1145	1
2493	357	1
2493	2547	1
2493	1882	1
2493	2772	1
2493	2552	1
2493	623	1
2496	2736	1
2496	1262	1
2496	2625	1
2496	1388	1
2496	2863	1
2496	1825	1
2496	2294	1
2496	2093	1
2496	2808	1
2496	1970	1
2496	2384	1
2496	2552	1
2496	2015	1
2496	841	1
2496	1031	1
2496	1416	1
2496	1356	1
2496	2076	1
2498	1691	1
2498	1503	1
2498	2780	1
2498	2124	1
2498	1251	1
2498	2804	1
2498	173	1
2498	319	1
2498	1061	1
2498	966	1
2500	1870	1
2501	1870	1
2502	624	1
2502	462	1
2502	232	1
2503	357	1
2503	1648	1
2503	809	1
2504	457	1
2504	2588	1
2504	1358	1
2504	1621	1
2504	2124	1
2505	2886	1
2505	457	1
2505	2506	1
2506	730	1
2506	2505	1
2506	1206	1
2506	204	1
2506	2284	1
2506	1817	1
2506	2044	1
2506	1269	1
2506	1805	1
2506	1982	1
2506	2621	1
2506	2658	1
2506	1988	1
2507	2519	1
2507	531	1
2507	2348	1
2507	1659	1
2507	2630	1
2507	824	1
2508	1999	1
2508	2033	1
2508	2881	1
2508	2573	1
2508	2765	1
2508	2384	1
2508	2627	1
2508	841	1
2508	2856	1
2508	906	1
2508	2414	1
2508	2211	1
2509	2414	1
2510	1145	1
2510	252	1
2510	1691	1
2510	2414	1
2511	2414	1
2512	1206	1
2512	2414	1
2513	2138	1
2513	2118	1
2513	2637	1
2513	1625	1
2513	2636	1
2513	2555	1
2513	2803	1
2513	1168	1
2513	2044	1
2513	1888	1
2513	2531	1
2513	1407	1
2513	2246	1
2513	367	1
2513	2044	1
2513	2742	1
2513	2142	1
2513	1050	1
2513	2804	1
2513	1748	1
2513	2636	1
2513	1636	1
2513	1699	1
2513	977	1
2513	2606	1
2513	231	1
2513	648	1
2513	2774	1
2513	2104	1
2513	2514	1
2513	2482	1
2513	177	1
2513	2414	1
2513	2340	1
2513	2762	1
2513	1079	1
2513	1260	1
2513	1647	1
2514	2138	1
2514	2513	1
2514	732	1
2514	1792	1
2514	956	1
2514	2555	1
2514	2414	1
2514	847	1
2515	2478	1
2515	648	1
2515	2414	1
2515	2702	1
2515	1367	1
2515	1369	1
2515	2141	1
2516	2104	1
2516	2722	1
2516	1970	1
2516	1648	1
2516	2414	1
2516	2000	1
2516	1179	1
2517	2414	1
2518	2816	1
2518	2414	1
2519	2642	1
2519	2555	1
2519	1545	1
2519	2277	1
2519	806	1
2519	2652	1
2519	1425	1
2519	1497	1
2519	1907	1
2519	2601	1
2519	2816	1
2519	2104	1
2519	2818	1
2519	2771	1
2519	2109	1
2519	2456	1
2519	2710	1
2519	199	1
2519	275	1
2519	1691	1
2519	662	1
2519	2414	1
2519	2702	1
2519	2507	1
2519	624	1
2519	636	1
2519	2668	1
2519	875	1
2519	1022	1
2519	2340	1
2519	1060	1
2519	1161	1
2519	1560	1
2519	2817	1
2519	2760	1
2519	2762	1
2520	1707	1
2520	1350	1
2520	1704	1
2520	1737	1
2520	1738	1
2520	36	1
2520	173	1
2520	2414	1
2520	1897	1
2522	1326	1
2522	1886	1
2522	806	1
2522	2104	1
2522	2228	1
2522	849	1
2522	2414	1
2523	540	1
2523	2524	1
2523	2525	1
2524	2873	1
2524	758	1
2524	192	1
2524	2552	1
2524	2575	1
2524	2523	1
2524	2479	1
2524	2686	1
2524	1882	1
2524	1556	1
2524	1859	1
2525	2526	1
2525	2523	1
2525	2284	1
2525	1556	1
2525	2352	1
2526	1298	1
2526	2529	1
2526	2525	1
2526	2527	1
2527	2243	1
2527	2526	1
2527	2109	1
2527	1206	1
2527	1556	1
2527	2414	1
2527	960	1
2528	730	1
2528	1206	1
2528	1556	1
2528	2091	1
2529	2449	1
2529	2837	1
2529	2146	1
2529	785	1
2529	1539	1
2529	2264	1
2529	2589	1
2529	2367	1
2529	2290	1
2529	1407	1
2529	2668	1
2529	1324	1
2529	2591	1
2529	2592	1
2529	814	1
2529	1242	1
2529	582	1
2529	2231	1
2529	549	1
2529	2593	1
2529	1218	1
2529	2545	1
2529	2232	1
2529	2526	1
2529	2594	1
2529	1718	1
2529	822	1
2529	2601	1
2529	84	1
2529	568	1
2529	1547	1
2529	2540	1
2529	1699	1
2529	2575	1
2529	815	1
2529	1244	1
2529	1253	1
2529	2230	1
2529	1810	1
2529	2423	1
2529	2769	1
2529	2818	1
2529	240	1
2529	2535	1
2529	648	1
2529	1556	1
2529	2187	1
2529	648	1
2529	2273	1
2529	2228	1
2529	2630	1
2529	2588	1
2530	1206	1
2530	1272	1
2530	1556	1
2531	2138	1
2531	2438	1
2531	1886	1
2531	1748	1
2531	840	1
2531	1488	1
2531	2042	1
2531	2322	1
2531	993	1
2531	2769	1
2531	2602	1
2531	1326	1
2531	2513	1
2531	606	1
2531	403	1
2531	2228	1
2531	849	1
2531	563	1
2531	2428	1
2531	2806	1
2531	1647	1
2531	1789	1
2531	1999	1
2531	2385	1
2531	2553	1
2532	2769	1
2533	1298	1
2533	1395	1
2533	2816	1
2533	2325	1
2533	36	1
2533	674	1
2533	2724	1
2533	1532	1
2533	2335	1
2533	1295	1
2534	595	1
2534	2325	1
2534	2553	1
2534	2068	1
2535	1925	1
2535	2529	1
2535	2697	1
2535	2587	1
2535	869	1
2535	866	1
2535	2033	1
2535	2816	1
2535	2104	1
2536	2033	1
2537	2452	1
2537	1466	1
2537	1671	1
2537	1672	1
2537	2625	1
2537	2384	1
2537	1668	1
2537	2111	1
2537	1676	1
2538	1367	1
2538	828	1
2538	2340	1
2538	2093	1
2538	2348	1
2538	2334	1
2538	1881	1
2538	430	1
2538	2539	1
2538	2540	1
2538	2877	1
2538	1882	1
2538	631	1
2538	293	1
2538	1080	1
2538	2664	1
2539	2538	1
2539	1080	1
2539	2334	1
2540	719	1
2540	2488	1
2540	2088	1
2540	538	1
2540	1425	1
2540	2259	1
2540	2654	1
2540	1834	1
2540	2712	1
2540	1639	1
2540	1640	1
2540	1637	1
2540	1145	1
2540	931	1
2540	1128	1
2540	2210	1
2540	1196	1
2540	2287	1
2540	84	1
2540	2237	1
2540	2786	1
2540	809	1
2540	173	1
2540	2482	1
2540	648	1
2540	228	1
2540	1940	1
2540	2649	1
2540	293	1
2540	2538	1
2540	1691	1
2540	335	1
2540	2136	1
2540	2066	1
2540	2529	1
2540	2177	1
2540	425	1
2540	1080	1
2540	427	1
2540	430	1
2540	1870	1
2540	481	1
2540	599	1
2540	1574	1
2540	930	1
2540	2044	1
2540	2335	1
2540	1115	1
2540	1116	1
2540	1196	1
2540	1896	1
2540	1454	1
2540	1488	1
2540	1571	1
2540	1572	1
2540	2547	1
2540	1574	1
2540	1575	1
2540	1577	1
2540	1636	1
2540	1642	1
2540	1830	1
2540	2348	1
2540	2640	1
2543	2596	1
2543	155	1
2543	1970	1
2543	1691	1
2543	335	1
2543	337	1
2543	2361	1
2543	2108	1
2543	2837	1
2543	2858	1
2543	2627	1
2543	886	1
2543	2091	1
2543	2595	1
2543	2598	1
2543	2599	1
2544	2348	1
2544	1817	1
2544	956	1
2544	1196	1
2544	2572	1
2544	1523	1
2544	2772	1
2544	477	1
2544	2011	1
2544	704	1
2544	1460	1
2544	1462	1
2544	2825	1
2545	568	1
2545	1523	1
2545	2546	1
2545	525	1
2545	98	1
2545	2066	1
2545	2529	1
2545	2187	1
2545	582	1
2545	1848	1
2546	1656	1
2546	2767	1
2546	2635	1
2546	1528	1
2546	2834	1
2546	1323	1
2546	1789	1
2546	2816	1
2546	2104	1
2546	36	1
2546	2093	1
2546	2846	1
2546	2479	1
2546	2686	1
2546	2615	1
2546	2414	1
2546	560	1
2546	977	1
2546	981	1
2546	1718	1
2546	2371	1
2546	2545	1
2547	47	1
2547	2765	1
2547	1081	1
2547	1138	1
2547	1886	1
2547	2816	1
2547	2771	1
2547	2444	1
2547	1733	1
2547	2380	1
2547	2473	1
2547	199	1
2547	794	1
2547	620	1
2547	1418	1
2547	806	1
2547	797	1
2547	2447	1
2547	2493	1
2547	618	1
2547	2792	1
2547	1488	1
2547	477	1
2547	2379	1
2547	36	1
2547	2109	1
2547	1907	1
2547	2821	1
2547	1571	1
2547	1572	1
2547	1114	1
2547	1574	1
2547	2858	1
2547	2540	1
2547	1575	1
2547	1577	1
2547	1886	1
2547	2818	1
2547	934	1
2547	2783	1
2547	201	1
2547	275	1
2547	623	1
2547	2063	1
2547	2138	1
2547	1460	1
2547	1196	1
2547	2635	1
2548	1326	1
2548	1886	1
2548	2881	1
2548	578	1
2548	2228	1
2548	849	1
2548	2323	1
2548	2141	1
2550	2308	1
2550	1328	1
2550	2308	1
2550	2132	1
2550	1916	1
2550	1082	1
2550	849	1
2550	2406	1
2550	2340	1
2550	1859	1
2552	1367	1
2552	2750	1
2552	2493	1
2552	2842	1
2552	1644	1
2552	1141	1
2552	1251	1
2552	2340	1
2552	2601	1
2552	49	1
2552	2851	1
2552	1718	1
2552	1776	1
2552	2397	1
2552	2611	1
2552	1642	1
2552	2496	1
2552	1326	1
2552	849	1
2552	2524	1
2552	1804	1
2553	2292	1
2553	2534	1
2553	2635	1
2553	2531	1
2553	2588	1
2553	2068	1
2553	2660	1
2553	2725	1
2555	2218	1
2555	1889	1
2555	717	1
2555	1328	1
2555	2792	1
2555	2632	1
2555	1907	1
2555	399	1
2555	1227	1
2555	1196	1
2555	2722	1
2555	2138	1
2555	2513	1
2555	173	1
2555	177	1
2555	2519	1
2555	199	1
2555	1425	1
2555	1369	1
2555	662	1
2555	828	1
2555	1407	1
2555	1164	1
2555	1260	1
2555	2187	1
2555	2668	1
2555	644	1
2555	667	1
2555	847	1
2555	1022	1
2555	1733	1
2555	2110	1
2555	2514	1
2555	2631	1
2556	2752	1
2556	759	1
2556	2769	1
2556	761	1
2556	1120	1
2556	2259	1
2556	757	1
2556	334	1
2556	399	1
2556	2449	1
2556	2423	1
2556	2278	1
2556	755	1
2556	2872	1
2556	758	1
2556	1725	1
2556	2257	1
2557	399	1
2558	2432	1
2558	2146	1
2558	399	1
2558	1991	1
2559	399	1
2561	845	1
2561	2370	1
2561	2395	1
2561	1882	1
2562	2174	1
2562	2099	1
2562	2102	1
2562	1356	1
2562	1921	1
2562	648	1
2562	2295	1
2563	1376	1
2563	689	1
2563	395	1
2563	648	1
2563	2218	1
2565	385	1
2565	954	1
2565	2581	1
2565	383	1
2565	1671	1
2566	2405	1
2566	2572	1
2566	1710	1
2566	1708	1
2566	1712	1
2566	2816	1
2566	477	1
2566	36	1
2566	2104	1
2566	1851	1
2566	216	1
2566	2608	1
2566	670	1
2566	2758	1
2566	673	1
2566	925	1
2566	864	1
2566	2749	1
2567	2298	1
2567	1851	1
2568	1851	1
2569	1851	1
2569	1407	1
2570	1221	1
2570	2298	1
2570	824	1
2570	2088	1
2570	1443	1
2570	1444	1
2571	2298	1
2572	2822	1
2572	1942	1
2572	2544	1
2572	1545	1
2572	2298	1
2572	436	1
2572	2858	1
2572	2749	1
2572	177	1
2572	2702	1
2572	2566	1
2572	2493	1
2572	2032	1
2572	2399	1
2572	2386	1
2573	2325	1
2573	2298	1
2573	2508	1
2573	2893	1
2573	1684	1
2574	2247	1
2574	1080	1
2574	155	1
2574	2298	1
2574	157	1
2574	2072	1
2574	1793	1
2575	2432	1
2575	891	1
2575	2407	1
2575	2576	1
2575	2066	1
2575	2529	1
2575	2772	1
2575	685	1
2575	1801	1
2575	2524	1
2575	2577	1
2576	2347	1
2576	1196	1
2576	2278	1
2576	2093	1
2576	841	1
2576	525	1
2576	814	1
2576	1170	1
2576	2575	1
2577	2575	1
2577	2249	1
2578	886	1
2578	2407	1
2578	1560	1
2578	2897	1
2578	335	1
2579	785	1
2579	2007	1
2579	1838	1
2579	2163	1
2579	2190	1
2579	1271	1
2579	1765	1
2579	2099	1
2579	1747	1
2579	2406	1
2579	1422	1
2579	1893	1
2579	2451	1
2579	155	1
2579	2657	1
2579	1102	1
2579	255	1
2579	2753	1
2579	2422	1
2579	1884	1
2579	2838	1
2579	1621	1
2579	2769	1
2579	1345	1
2579	2343	1
2579	2731	1
2579	1356	1
2579	1008	1
2579	1191	1
2579	2847	1
2579	1283	1
2579	1338	1
2579	2748	1
2579	2280	1
2579	2337	1
2579	1593	1
2579	1692	1
2579	2089	1
2579	2217	1
2579	2291	1
2579	2294	1
2579	2337	1
2579	2832	1
2579	2339	1
2579	2448	1
2579	2450	1
2579	2451	1
2579	2452	1
2580	2479	1
2580	2686	1
2581	2479	1
2581	2686	1
2581	1851	1
2581	2565	1
2582	2162	1
2582	2479	1
2582	1560	1
2582	2707	1
2587	162	1
2587	1060	1
2587	1796	1
2587	2823	1
2587	2535	1
2587	791	1
2588	2553	1
2588	2292	1
2588	696	1
2588	2504	1
2588	1834	1
2588	2529	1
2588	2093	1
2588	177	1
2588	242	1
2588	367	1
2588	966	1
2588	1536	1
2588	2095	1
2588	2059	1
2588	2726	1
2589	2529	1
2591	1682	1
2591	2529	1
2592	787	1
2592	2462	1
2592	1466	1
2592	1746	1
2592	1092	1
2592	1643	1
2592	1671	1
2592	722	1
2592	2406	1
2592	2529	1
2592	1672	1
2593	2264	1
2593	2529	1
2593	809	1
2593	648	1
2593	2278	1
2593	924	1
2593	1150	1
2593	2088	1
2593	1428	1
2593	2489	1
2593	2275	1
2594	1648	1
2594	2529	1
2595	2543	1
2595	1691	1
2596	189	1
2596	1970	1
2596	2543	1
2596	2597	1
2597	2596	1
2597	1272	1
2597	1462	1
2597	216	1
2597	2130	1
2597	2817	1
2597	2446	1
2598	1350	1
2598	2390	1
2598	1384	1
2598	2543	1
2598	2774	1
2598	1102	1
2598	2479	1
2598	2686	1
2598	1462	1
2599	2104	1
2599	1602	1
2599	2543	1
2599	1918	1
2600	1450	1
2600	2093	1
2600	1558	1
2600	1246	1
2600	367	1
2600	2108	1
2600	648	1
2601	1043	1
2601	2082	1
2601	1817	1
2601	1932	1
2601	2482	1
2601	2519	1
2601	2608	1
2601	293	1
2601	1369	1
2601	828	1
2601	367	1
2601	2529	1
2601	2552	1
2601	1460	1
2601	670	1
2601	941	1
2601	2313	1
2601	861	1
2601	925	1
2602	35	1
2602	1329	1
2602	2386	1
2602	1229	1
2602	1672	1
2602	2836	1
2602	1817	1
2602	1227	1
2602	2531	1
2602	1333	1
2602	648	1
2602	194	1
2602	2809	1
2602	1328	1
2602	367	1
2602	931	1
2602	1334	1
2602	2368	1
2602	1311	1
2602	2406	1
2602	1587	1
2602	2806	1
2602	840	1
2602	703	1
2602	850	1
2602	84	1
2602	2028	1
2602	1337	1
2602	1342	1
2602	1341	1
2602	2656	1
2602	2770	1
2602	2858	1
2602	173	1
2602	177	1
2602	252	1
2602	367	1
2602	1882	1
2602	1145	1
2602	1120	1
2602	2686	1
2602	1665	1
2603	2410	1
2604	2206	1
2604	2886	1
2604	1695	1
2604	1698	1
2604	1196	1
2604	173	1
2604	265	1
2604	2146	1
2604	828	1
2604	1407	1
2604	2246	1
2604	2865	1
2604	803	1
2604	2327	1
2605	1407	1
2606	84	1
2606	1691	1
2606	1168	1
2606	1563	1
2606	1196	1
2606	2513	1
2606	173	1
2606	335	1
2606	1407	1
2606	399	1
2607	1599	1
2607	1227	1
2607	828	1
2608	2405	1
2608	219	1
2608	2466	1
2608	1708	1
2608	2566	1
2608	2601	1
2608	828	1
2608	2762	1
2608	670	1
2608	2758	1
2608	673	1
2608	925	1
2608	2749	1
2609	228	1
2609	2786	1
2609	177	1
2609	828	1
2609	906	1
2610	2819	1
2610	828	1
2610	2355	1
2611	177	1
2611	1102	1
2611	828	1
2611	2552	1
2613	827	1
2613	2640	1
2613	828	1
2613	2414	1
2613	1272	1
2614	2305	1
2614	2478	1
2614	828	1
2614	1367	1
2614	1369	1
2614	1372	1
2615	2385	1
2615	2129	1
2615	2177	1
2615	2640	1
2615	1718	1
2615	1317	1
2615	1319	1
2615	2546	1
2615	2462	1
2615	2093	1
2615	1699	1
2615	809	1
2615	173	1
2615	1691	1
2615	1061	1
2615	337	1
2615	2361	1
2615	367	1
2615	540	1
2615	2340	1
2615	1896	1
2615	1354	1
2615	1870	1
2615	2428	1
2616	2361	1
2617	2361	1
2618	1580	1
2618	2361	1
2618	1204	1
2619	2138	1
2619	1259	1
2619	2359	1
2619	700	1
2619	1691	1
2619	2772	1
2619	2875	1
2619	2123	1
2619	2391	1
2619	2654	1
2619	2770	1
2619	1888	1
2619	1164	1
2619	2675	1
2620	2871	1
2620	1402	1
2620	2162	1
2620	2348	1
2620	357	1
2620	2897	1
2620	2281	1
2620	2707	1
2621	2506	1
2621	1986	1
2621	1817	1
2621	2284	1
2621	1648	1
2621	2692	1
2621	704	1
2621	2636	1
2621	2142	1
2621	1982	1
2621	1983	1
2622	1126	1
2622	1128	1
2622	1587	1
2622	1648	1
2622	1642	1
2622	1133	1
2623	1528	1
2623	1648	1
2623	662	1
2623	2325	1
2625	2753	1
2625	2736	1
2625	2066	1
2625	549	1
2625	1782	1
2625	613	1
2625	799	1
2625	801	1
2625	803	1
2625	815	1
2625	1642	1
2625	1356	1
2625	2496	1
2625	2537	1
2625	1691	1
2625	1693	1
2625	2293	1
2625	2190	1
2625	2228	1
2625	2230	1
2625	2231	1
2627	2543	1
2627	1577	1
2627	2458	1
2627	189	1
2627	719	1
2627	2345	1
2627	2305	1
2627	2478	1
2627	1206	1
2627	2068	1
2627	2066	1
2627	2508	1
2627	2246	1
2627	847	1
2627	500	1
2627	539	1
2627	2762	1
2627	673	1
2627	824	1
2627	2213	1
2627	2849	1
2627	2427	1
2627	1010	1
2627	1178	1
2627	1372	1
2627	2163	1
2627	2720	1
2627	2457	1
2627	2459	1
2627	2737	1
2628	2066	1
2628	830	1
2628	832	1
2628	2665	1
2628	1560	1
2629	2136	1
2629	1622	1
2629	818	1
2630	399	1
2630	2311	1
2630	2712	1
2630	2340	1
2630	457	1
2630	2035	1
2630	1574	1
2630	2507	1
2630	2706	1
2630	2066	1
2630	1259	1
2630	2529	1
2630	1889	1
2630	2109	1
2630	2136	1
2630	1882	1
2630	2359	1
2630	2104	1
2630	809	1
2630	606	1
2630	1272	1
2630	1647	1
2631	2555	1
2631	2309	1
2632	2555	1
2633	1369	1
2633	1810	1
2633	566	1
2633	2719	1
2633	2634	1
2634	2406	1
2634	2633	1
2634	2278	1
2634	2438	1
2634	1260	1
2634	1984	1
2634	2454	1
2635	1446	1
2635	1660	1
2635	1328	1
2635	1145	1
2635	2179	1
2635	18	1
2635	2547	1
2635	347	1
2635	2765	1
2635	275	1
2635	2109	1
2635	1444	1
2635	2818	1
2635	1227	1
2635	2093	1
2635	2832	1
2635	1725	1
2635	155	1
2635	2072	1
2635	2553	1
2635	1873	1
2635	1771	1
2635	2692	1
2635	2320	1
2635	598	1
2635	2824	1
2635	701	1
2635	840	1
2635	842	1
2635	2822	1
2635	850	1
2635	925	1
2635	2280	1
2635	2044	1
2635	2738	1
2635	2318	1
2635	2313	1
2635	2806	1
2635	2706	1
2635	1542	1
2635	2546	1
2635	2181	1
2635	2329	1
2635	2372	1
2635	2373	1
2635	2374	1
2635	2822	1
2636	706	1
2636	1229	1
2636	1990	1
2636	1262	1
2636	2621	1
2636	1580	1
2636	2893	1
2636	1690	1
2636	2181	1
2636	2138	1
2636	2476	1
2636	2093	1
2636	2513	1
2636	2513	1
2636	2187	1
2636	704	1
2636	1079	1
2636	1523	1
2637	1792	1
2637	1444	1
2637	2513	1
2637	2770	1
2638	338	1
2638	2893	1
2638	2684	1
2638	1704	1
2639	337	1
2640	2296	1
2640	1446	1
2640	1859	1
2640	2767	1
2640	2177	1
2640	1315	1
2640	1328	1
2640	1319	1
2640	1323	1
2640	1311	1
2640	726	1
2640	2613	1
2640	1318	1
2640	1317	1
2640	977	1
2640	335	1
2640	2540	1
2640	578	1
2640	1699	1
2640	809	1
2640	979	1
2640	1061	1
2640	2615	1
2640	818	1
2640	779	1
2640	1288	1
2640	2874	1
2640	2273	1
2640	1896	1
2640	1354	1
2640	1539	1
2640	1571	1
2640	1811	1
2641	701	1
2641	698	1
2641	1528	1
2641	841	1
2641	335	1
2641	648	1
2641	662	1
2641	700	1
2641	842	1
2641	2405	1
2642	47	1
2642	2278	1
2642	1418	1
2642	806	1
2642	2652	1
2642	1545	1
2642	2818	1
2642	618	1
2642	1556	1
2642	2642	1
2642	1805	1
2642	1907	1
2642	1808	1
2642	806	1
2642	2818	1
2642	733	1
2642	2898	1
2642	2326	1
2642	2519	1
2642	199	1
2642	240	1
2642	335	1
2642	2479	1
2642	2686	1
2642	2011	1
2642	624	1
2642	667	1
2642	712	1
2642	1129	1
2642	2656	1
2642	1438	1
2642	2642	1
2642	2879	1
2642	2880	1
2643	155	1
2643	157	1
2643	1102	1
2643	335	1
2643	648	1
2644	332	1
2645	865	1
2645	330	1
2646	1840	1
2647	828	1
2647	1584	1
2647	1840	1
2647	2482	1
2647	177	1
2648	1227	1
2648	173	1
2648	1847	1
2649	2540	1
2649	828	1
2649	322	1
2650	1061	1
2651	2829	1
2651	2326	1
2651	1061	1
2651	1395	1
2652	84	1
2652	1907	1
2652	1369	1
2652	2642	1
2652	86	1
2652	2519	1
2652	199	1
2652	240	1
2652	618	1
2652	2138	1
2652	2668	1
2652	2340	1
2652	2417	1
2653	1259	1
2654	209	1
2654	2192	1
2654	809	1
2654	219	1
2654	1691	1
2654	2619	1
2654	1061	1
2654	2063	1
2654	539	1
2654	540	1
2654	875	1
2654	1241	1
2654	2746	1
2654	2088	1
2654	2540	1
2654	2149	1
2654	2191	1
2656	2278	1
2656	1329	1
2656	2642	1
2656	1332	1
2656	1817	1
2656	1196	1
2656	1227	1
2656	1333	1
2656	1328	1
2656	931	1
2656	1128	1
2656	1334	1
2656	2846	1
2656	1311	1
2656	2406	1
2656	1587	1
2656	840	1
2656	84	1
2656	1337	1
2656	1342	1
2656	2878	1
2656	2602	1
2656	1699	1
2656	648	1
2656	194	1
2656	252	1
2656	828	1
2656	367	1
2656	2386	1
2656	1672	1
2656	1120	1
2656	2806	1
2656	2028	1
2656	1341	1
2657	2722	1
2657	2842	1
2657	1385	1
2657	2579	1
2657	2743	1
2657	1032	1
2657	631	1
2657	1982	1
2657	1391	1
2657	2737	1
2657	618	1
2657	1701	1
2657	385	1
2657	2738	1
2657	1330	1
2657	1691	1
2657	2771	1
2657	240	1
2657	2485	1
2657	1369	1
2657	1460	1
2657	2187	1
2657	2437	1
2657	1460	1
2657	847	1
2657	1460	1
2657	2207	1
2658	2506	1
2658	1986	1
2658	1691	1
2658	1208	1
2658	1322	1
